1
100000 110000
79213 87383 2
79214 25668 22
79215 15578 4
79216 28159 6
79217 8660 67
79218 31826 9
79219 95271 22
79219 8421 75
79220 47017 59
79221 69498 26
79222 38986 54
79223 71558 89
79224 35705 75
79225 23757 49
79226 35953 85
79227 59009 32
79227 37680 19
79228 17160 14
79229 61057 89
79230 785 58
79231 83020 51
79232 13831 82
79233 41766 70
79234 60766 52
79235 57707 45
79236 65358 37
79237 89115 14
79238 95301 92
79239 1533 78
79240 83982 41
79241 75410 98
79241 56110 31
79242 49746 21
79243 21905 69
79244 8505 10
79245 27848 38
79246 7731 27
79247 98233 27
79248 61361 91
79249 1519 9
79249 70730 95
79250 18533 73
79251 847 82
79252 1836 24
79253 29639 36
79254 85652 70
79255 66725 78
79256 9149 41
79257 30186 30
79258 74960 80
79259 52280 43
79260 7349 59
79261 60153 23
79262 79525 81
79263 85119 49
79263 52788 76
79264 42188 51
79265 43609 57
79266 51848 3
79267 73569 9
79267 75467 51
79268 89398 88
79269 72314 47
79270 87982 75
79271 68782 95
79272 35189 17
79273 61286 5
79274 20398 30
79275 73595 93
79276 52874 92
79276 93845 100
79277 75645 97
79278 40461 5
79279 87113 37
79280 67560 35
79281 28203 72
79282 67701 80
79283 81833 9
79284 4249 46
79284 67071 21
79285 16185 82
79286 16533 21
79287 89709 21
79288 97251 71
79289 47041 41
79290 73428 36
79291 8163 72
79292 85950 28
79293 13536 88
79294 33263 15
79295 67508 98
79296 47334 95
79297 13705 61
79298 99998 92
79299 90085 28
79300 72067 81
79301 76528 49
79302 50297 35
79303 88792 36
79304 51941 81
79305 44896 91
79306 13856 49
79307 81524 99
79308 90916 93
79309 2637 29
79310 82212 19
79311 80599 21
79311 76946 91
79312 97721 87
79313 36260 26
79314 87315 90
79315 89606 14
79315 69762 71
79316 62098 47
79317 44183 88
79318 85209 80
79318 46011 65
79319 88434 13
79320 37193 35
79321 62962 85
79322 62984 49
79323 87100 17
79324 66281 22
79325 1636 46
79326 62142 47
79327 99794 50
79328 8545 34
79329 21062 8
79330 75879 22
79331 14404 25
79332 97473 69
79333 19750 64
79334 95566 4
79335 4012 55
79336 52517 15
79337 53215 57
79338 2454 87
79339 40214 13
79340 30725 76
79341 78376 13
79342 9008 89
79343 90371 42
79344 53591 71
79344 90639 8
79345 73697 40
79346 91558 87
79347 65202 94
79347 158 93
79348 89411 2
79349 55390 76
79350 86808 79
79351 69464 79
79352 93781 49
79353 98501 21
79354 86761 30
79355 68695 79
79356 54095 72
79357 54134 34
79358 89847 96
79359 2310 17
79360 51172 22
79361 33883 15
79362 82382 17
79363 24779 10
79364 56583 52
79365 67278 54
79366 40196 34
79367 40154 80
79367 89455 13
79367 79970 15
79368 23415 77
79369 63213 16
79370 86681 30
79371 64826 37
79371 11382 46
79372 89624 83
79373 55185 90
79374 46500 34
79375 8546 38
79376 20916 66
79377 88279 52
79378 7456 34
79379 53615 21
79380 58844 51
79381 17881 2
79382 92634 77
79383 18304 71
79384 49889 20
79385 36694 32
79386 61916 98
79387 43110 47
79388 92299 19
79389 49276 68
79390 47629 8
79390 70391 76
79391 4904 77
79392 39432 67
79393 58907 94
79394 33064 54
79395 49535 12
79396 12153 34
79397 10609 12
79398 65001 93
79399 37366 10
79400 84168 68
79401 67940 48
79402 78891 84
79402 5208 22
79403 46851 32
79404 55732 56
79405 11604 38
79406 85787 89
79407 39211 20
79408 45996 34
79409 9568 83
79410 28905 27
79411 59174 81
79411 29637 69
79412 14754 13
79413 97100 50
79413 21809 37
79414 4587 5
79415 28596 73
79416 60977 38
79417 6090 98
79418 59591 74
79419 91967 74
79420 57603 61
79420 87998 50
79421 59117 16
79422 61730 40
79423 32406 86
79424 90587 98
79425 77045 59
79426 92705 100
79427 20387 1
79428 62533 81
79429 73218 95
79430 83388 99
79431 53026 78
79432 29980 38
79433 96010 57
79434 47051 33
79435 29354 37
79436 38839 8
79437 68190 53
79438 71167 96
79439 77692 64
79440 59056 19
79441 32257 39
79442 44811 22
79443 34041 2
79444 85463 29
79445 66484 17
79446 76386 78
79447 58398 86
79448 33470 89
79449 45140 74
79450 29654 64
79451 94079 63
79452 97687 96
79453 75689 66
79454 73295 22
79454 273 69
79455 53100 76
79456 73753 77
79457 35063 17
79458 36060 30
79459 81101 75
79460 79738 48
79461 22451 32
79462 40502 54
79463 4283 36
79464 52589 96
79465 28336 66
79466 11478 45
79467 64694 7
79468 9716 92
79469 83860 35
79470 57976 42
79471 37522 42
79471 76133 7
79472 89159 7
79473 97768 75
79474 63963 73
79475 17458 29
79476 75188 69
79477 13658 92
79477 82341 30
79478 69469 62
79479 42944 97
79480 97262 3
79481 99495 19
79482 61717 87
79483 5209 41
79484 5706 79
79485 91023 8
79486 25197 94
79487 82975 18
79488 66673 90
79489 44203 84
79490 76982 79
79491 20348 64
79491 96015 99
79492 62618 66
79493 80792 42
79493 34049 70
79494 33057 60
79495 94753 53
79496 85875 44
79497 35110 2
79498 14710 33
79498 9128 64
79499 58108 23
79500 18356 1
79501 30643 30
79501 26249 21
79502 26826 83
79503 1287 23
79504 79560 64
79505 46083 88
79505 47408 24
79505 73355 52
79506 9319 1
79507 16331 88
79508 43223 50
79509 8793 29
79510 58142 54
79511 166 61
79511 33275 25
79512 62940 9
79513 13746 86
79514 30915 35
79515 75686 49
79516 96061 85
79517 77277 83
79518 39360 26
79519 16106 87
79519 61652 23
79520 61107 35
79521 5365 81
79522 11381 5
79523 13480 44
79524 81782 44
79525 10813 91
79526 28029 41
79527 90346 89
79528 66235 86
79529 36579 36
79530 21710 96
79531 28294 18
79532 36394 86
79533 87079 90
79534 94418 59
79534 4971 64
79535 75299 97
79536 20551 65
79536 70266 13
79537 38462 18
79538 79936 42
79539 84918 27
79540 10207 37
79541 28949 31
79542 81646 69
79543 24493 8
79544 75495 81
79545 75035 19
79546 60188 91
79547 97302 52
79548 4151 2
79549 88752 19
79550 77302 66
79551 39957 34
79552 93974 71
79553 80196 34
79554 71424 86
79554 92314 71
79555 34226 98
79556 66075 76
79557 88667 40
79558 85709 88
79559 97091 45
79560 90515 96
79561 14943 81
79562 13056 58
79563 53391 60
79564 84769 66
79565 94465 35
79566 56097 19
79567 65582 100
79568 28812 35
79569 71539 68
79569 75520 57
79570 46057 54
79571 21348 95
79572 94135 10
79573 93412 77
79574 40506 96
79575 86017 19
79575 53233 23
79576 4527 14
79577 77855 30
79578 24367 18
79579 83142 1
79580 83538 34
79581 89099 12
79582 67170 71
79583 57170 51
79584 43734 71
79585 86034 65
79586 15068 35
79586 58969 61
79587 30919 93
79588 84150 69
79589 52733 90
79590 50151 18
79591 20527 34
79592 22255 12
79593 88489 8
79594 81901 95
79594 12215 96
79595 97266 40
79596 11273 77
79597 61368 39
79598 13320 94
79599 21137 72
79600 57286 43
79601 69105 8
79601 99607 15
79602 71525 7
79603 38824 69
79604 33053 73
79605 44927 6
79606 25071 28
79607 77093 68
79608 12918 56
79609 32167 64
79610 15517 98
79611 4572 29
79612 13359 98
79613 95891 100
79614 14795 50
79615 79228 80
79616 52261 27
79617 60797 42
79618 92489 19
79619 38957 88
79619 45696 74
79620 53787 28
79621 17883 28
79622 86634 87
79623 86347 58
79624 93806 92
79625 27470 95
79626 86206 28
79627 1594 77
79628 44709 79
79629 88930 25
79630 10867 12
79630 13035 95
79631 77125 83
79632 8265 21
79633 40673 98
79634 84483 72
79635 37493 23
79636 4447 66
79637 67316 57
79638 84270 91
79639 93508 97
79640 24011 38
79641 30659 70
79641 84089 2
79642 809 55
79643 60345 27
79644 57711 42
79645 64011 62
79646 35862 45
79647 36023 79
79648 3082 76
79649 94933 76
79650 49425 67
79651 35937 47
79652 75034 35
79653 57071 79
79654 29390 2
79655 14860 32
79656 32051 37
79656 79369 66
79656 837 98
79657 66130 70
79657 77146 41
79658 782 3
79659 33691 45
79660 41550 15
79661 91973 71
79662 38212 74
79663 11285 64
79664 84000 18
79665 47920 63
79666 32711 92
79667 26565 93
79668 58757 80
79669 50745 64
79670 58870 97
79671 10800 20
79671 10885 100
79672 19794 5
79673 85502 23
79674 65095 6
79675 55363 49
79676 44479 90
79677 37401 30
79678 72008 28
79679 40189 66
79680 26403 67
79681 97373 92
79682 73220 100
79683 38711 66
79684 10535 75
79685 4315 58
79686 8526 11
79687 2055 50
79687 12173 32
79688 17292 36
79689 78868 11
79690 84994 41
79691 44643 73
79692 79671 8
79693 26588 19
79694 89088 22
79695 30853 72
79696 9500 26
79697 65114 80
79698 62200 55
79699 6181 89
79700 54502 13
79701 6229 46
79702 9685 71
79703 64264 23
79704 75305 21
79705 77001 89
79706 47932 7
79707 82664 18
79708 88772 1
79709 53380 54
79710 62332 30
79711 59436 59
79712 69703 35
79713 12786 30
79714 54728 44
79715 93755 72
79716 89003 52
79717 67053 67
79718 42072 52
79719 83224 15
79720 99398 39
79721 50661 11
79722 19009 40
79723 57023 78
79724 5186 36
79725 71025 90
79726 26996 31
79727 19451 15
79728 20138 46
79729 95889 59
79730 29353 48
79731 3620 2
79732 73431 99
79732 85067 66
79733 6524 70
79734 28879 43
79735 11155 27
79736 83984 74
79736 61276 41
79736 74332 67
79737 11082 48
79738 38134 80
79739 28276 23
79740 2 21
79741 62503 61
79742 50856 49
79743 70686 51
79744 89094 97
79745 83185 98
79746 8016 92
79747 48430 97
79748 18215 87
79749 44684 33
79750 35776 79
79751 59093 63
79752 58063 68
79753 92603 6
79754 63719 6
79755 78370 76
79756 9447 1
79757 90898 11
79758 21335 53
79759 32665 96
79760 23795 3
79760 65272 9
79761 96609 55
79762 1625 63
79763 70276 96
79764 31799 45
79765 60355 83
79766 35460 19
79767 14818 12
79768 46394 71
79768 14978 55
79769 85226 55
79770 19826 90
79771 9118 37
79772 18909 78
79773 48424 78
79774 52289 32
79775 48426 52
79776 810 95
79776 75560 54
79777 81189 43
79778 72499 86
79779 69169 62
79780 56821 60
79781 19506 33
79782 98213 40
79783 99475 96
79784 15496 71
79785 72303 66
79786 40631 36
79787 38442 74
79788 36439 5
79789 74666 48
79790 97923 57
79791 95825 75
79792 91061 83
79793 38795 44
79794 73004 36
79795 63851 98
79795 26034 70
79796 11861 10
79797 69280 80
79798 15631 54
79799 52076 17
79800 1102 96
79801 23388 80
79802 18921 16
79803 6022 45
79804 79519 81
79805 55228 68
79806 44364 49
79807 2572 43
79808 9195 47
79809 32868 27
79810 37028 55
79811 67094 28
79812 65915 91
79813 56067 87
79814 2180 9
79815 42957 34
79816 23909 53
79817 20065 16
79818 30865 36
79819 22704 61
79819 1641 74
79820 71801 82
79821 99915 34
79822 18392 87
79822 17773 61
79823 95632 12
79824 29515 47
79825 30536 69
79826 15497 52
79827 17927 38
79828 77218 82
79829 72235 75
79830 75082 10
79831 7905 44
79832 37490 31
79833 78445 11
79834 81380 76
79834 17910 80
79835 12713 71
79836 48039 99
79837 16305 8
79838 90054 98
79839 61285 77
79840 44466 65
79841 91734 22
79842 65055 64
79843 61026 33
79844 18920 73
79845 76550 54
79846 21851 59
79847 76194 71
79848 36337 10
79849 62002 52
79850 2956 57
79851 30376 25
79852 90835 21
79853 50771 57
79854 73661 85
79855 4032 55
79856 35021 45
79857 25196 31
79858 51815 59
79859 35975 8
79860 39001 46
79861 13266 82
79862 72304 12
79863 99699 35
79864 42126 30
79865 75122 71
79866 62029 62
79867 79565 50
79868 51348 33
79869 47804 74
79870 47133 40
79871 33659 79
79872 44365 29
79873 21870 55
79874 74471 34
79875 20834 54
79876 93264 76
79877 49632 81
79877 86764 71
79878 66070 58
79879 67541 80
79880 44086 42
79881 20810 65
79882 66580 46
79883 17809 30
79884 434 6
79885 74969 51
79886 77176 22
79887 62889 53
79888 72205 60
79889 17871 99
79890 21105 41
79891 10411 92
79892 52419 26
79893 74351 43
79894 66237 57
79895 14608 18
79896 58457 83
79897 87704 96
79898 5979 62
79899 27386 64
79900 42942 20
79901 37478 86
79902 22859 98
79903 4137 90
79904 63807 41
79905 22144 37
79906 15490 86
79907 41647 54
79908 48830 86
79909 64506 62
79910 20466 93
79911 25402 25
79912 4712 30
79913 5572 34
79914 58236 34
79915 94343 70
79916 95053 62
79917 10291 48
79918 1160 29
79919 86950 92
79920 97662 92
79921 39040 20
79922 88467 68
79922 95202 58
79923 43496 55
79924 11981 90
79925 34533 60
79926 83580 26
79927 17914 46
79928 85447 48
79929 76231 95
79930 75978 30
79931 83306 98
79932 42310 7
79933 92490 80
79934 69364 96
79935 2753 6
79936 37 58
79936 17440 53
79937 75189 94
79938 44520 59
79939 58726 87
79940 24214 55
79941 17229 95
79942 52990 43
79943 56116 7
79944 48312 61
79944 91414 71
79945 64808 92
79946 69294 9
79947 33121 19
79948 41836 18
79949 95666 70
79950 73489 90
79951 30436 10
79952 9952 14
79953 97068 86
79954 5537 53
79955 3847 41
79956 62693 74
79957 44527 74
79958 74354 66
79959 60073 32
79960 51638 94
79961 62826 68
79962 51496 81
79963 58823 63
79964 41870 61
79965 37605 93
79966 58028 21
79967 85243 47
79968 84383 40
79969 71222 38
79970 36680 1
79971 44799 90
79972 54753 55
79973 85205 7
79974 89553 3
79975 24070 29
79976 93688 59
79977 41909 27
79978 31681 79
79978 13912 36
79979 67135 81
79980 13665 58
79981 67079 25
79982 93883 83
79983 36393 92
79984 97854 1
79985 8336 84
79986 16466 69
79987 7380 80
79988 94065 51
79989 38039 46
79989 13223 33
79990 50227 66
79991 73235 52
79992 78363 83
79993 53756 75
79994 48515 8
79995 59383 100
79996 49198 87
79997 96239 52
79998 61908 4
79999 45731 46
80000 2186 79
80000 43799 39
80001 37671 32
80002 18594 59
80002 77774 14
80003 88866 11
80004 11238 64
80005 60439 35
80005 78805 83
80006 8458 92
80007 4796 59
80007 43220 14
80008 47000 77
80009 37892 56
80010 67877 87
80011 66029 3
80012 67072 61
80013 6279 71
80014 87170 79
80015 80623 49
80015 89338 92
80016 15309 5
80017 32378 100
80018 16792 86
80019 88677 86
80020 84382 9
80021 72630 100
80022 21241 51
80023 39093 51
80024 84854 2
80025 5561 31
80026 54878 24
80027 26963 34
80028 90868 38
80029 634 11
80030 71329 43
80031 24563 52
80031 63589 62
80032 63980 94
80033 25666 65
80034 31569 17
80034 93054 38
80035 37201 10
80035 62385 2
80036 66863 50
80037 17925 45
80038 28583 24
80039 2932 52
80040 4473 4
80041 51758 85
80042 76897 30
80043 6913 36
80044 78468 38
80045 31410 100
80046 9937 3
80047 36339 74
80048 69377 36
80049 92123 80
80050 41211 23
80051 83894 89
80052 37603 7
80053 59874 83
80054 31680 8
80055 63579 62
80056 51112 66
80057 57718 38
80058 35314 40
80059 60904 35
80060 58195 80
80061 66012 12
80062 30396 96
80063 72680 100
80064 96579 44
80064 46617 14
80065 35259 44
80066 56731 20
80067 99750 34
80067 7109 88
80068 48923 43
80069 44200 58
80070 60029 21
80071 50537 39
80072 80859 38
80073 18528 62
80074 52726 63
80075 56046 35
80076 3380 90
80077 39433 9
80078 10940 18
80079 25867 48
80079 48804 100
80080 56561 64
80081 54316 1
80082 83532 3
80083 13249 93
80084 24160 58
80085 92819 72
80086 68601 32
80087 16340 46
80088 72748 28
80089 79930 55
80089 77624 49
80090 2459 36
80091 7072 86
80092 86877 63
80092 96156 63
80093 14463 95
80094 43550 64
80095 2209 52
80096 58032 8
80097 50442 65
80098 35742 71
80099 6197 12
80100 37232 58
80101 67198 6
80102 58017 97
80103 76050 23
80104 10327 75
80104 22575 57
80105 66009 98
80106 95589 45
80107 18189 46
80108 96386 99
80109 34217 41
80110 10992 51
80111 41804 43
80112 19077 93
80113 54102 67
80114 22661 1
80115 43254 52
80116 66356 71
80117 7776 43
80118 20128 92
80119 4535 7
80120 75288 70
80121 43545 51
80122 27614 54
80122 88003 65
80123 11613 63
80124 59186 48
80125 75881 58
80126 44324 13
80127 78476 12
80127 84202 18
80128 56845 44
80129 16022 41
80130 24318 15
80131 34371 4
80132 63345 95
80133 2769 8
80134 84548 64
80135 4437 97
80136 67183 89
80137 76892 40
80138 859 89
80139 7361 74
80140 47572 84
80140 17113 37
80141 59335 61
80142 76799 46
80143 83049 68
80144 50196 92
80145 48683 9
80146 71123 60
80147 64861 84
80148 74788 34
80149 34106 74
80150 35922 62
80151 31938 56
80152 67054 17
80153 13400 37
80154 94352 98
80155 64206 6
80156 52468 65
80157 72493 58
80158 66910 30
80159 68332 17
80160 30313 49
80161 15263 45
80162 31166 90
80163 85306 51
80164 15687 17
80165 24575 73
80166 66755 19
80167 4779 35
80168 81037 54
80169 4762 28
80170 54599 83
80170 57426 84
80171 9147 94
80172 74896 94
80173 55970 29
80174 97622 10
80174 37169 59
80175 69640 5
80176 61424 9
80177 8479 13
80178 40187 64
80179 51324 63
80180 594 12
80181 75380 1
80182 12069 15
80182 64013 19
80183 43087 45
80184 48331 38
80185 56936 55
80186 4353 52
80187 37462 61
80188 7129 23
80189 51167 55
80190 66862 44
80191 93100 41
80192 38705 11
80193 12360 43
80194 88160 44
80194 52617 94
80195 61380 11
80196 48033 73
80197 58883 75
80198 5238 9
80198 36565 19
80199 91230 60
80200 47780 88
80201 60344 76
80202 48077 21
80203 409 28
80204 20719 37
80205 80752 44
80206 11394 85
80207 17770 33
80208 3808 3
80209 79213 91
80210 65458 90
80211 44053 48
80211 74190 60
80211 33380 64
80212 93359 72
80213 24063 56
80214 8958 50
80215 19559 74
80216 59407 70
80217 20554 18
80217 28549 20
80218 1060 1
80219 53135 49
80220 77198 46
80221 79339 56
80222 52959 16
80222 90027 96
80223 70001 24
80223 34052 45
80224 26751 5
80225 72223 37
80226 10942 12
80227 7160 53
80228 54186 79
80229 8984 88
80230 25458 25
80231 59249 53
80231 84588 99
80232 83510 80
80233 8178 46
80234 82510 98
80235 54409 31
80236 40041 93
80237 67994 70
80238 42826 19
80239 47826 93
80240 66 8
80241 59935 6
80242 75340 2
80243 12407 14
80244 95105 82
80245 59285 94
80246 3473 15
80247 44169 16
80248 58368 17
80249 72984 18
80250 8552 11
80251 19791 52
80252 16959 76
80253 59513 26
80254 65768 1
80255 17018 32
80255 81467 67
80256 70075 23
80257 5162 43
80257 29023 91
80258 95466 16
80259 41133 90
80260 43114 100
80261 63132 83
80262 93438 89
80263 10546 91
80264 26210 84
80265 25544 87
80266 68261 8
80267 98957 48
80268 35671 76
80269 76938 31
80270 37089 83
80271 45466 1
80272 28506 13
80273 70478 1
80274 2608 56
80275 49915 53
80276 14241 84
80277 42592 65
80278 22471 70
80279 10938 100
80280 77589 99
80281 39141 53
80282 65674 98
80283 52512 9
80284 68966 51
80285 25862 88
80286 61521 62
80287 53606 39
80288 49809 25
80289 90416 65
80290 44725 98
80291 73434 62
80291 2188 20
80292 86943 65
80293 19951 41
80294 59390 27
80295 7630 88
80296 62836 34
80297 78920 48
80298 60205 34
80299 74787 10
80300 67965 76
80301 28937 63
80302 14986 44
80303 61246 78
80304 24510 42
80305 74830 49
80306 31960 33
80307 71475 20
80307 29234 98
80308 3641 46
80309 75226 72
80310 49751 40
80311 83447 100
80312 78353 33
80313 24487 56
80314 20553 87
80315 85280 72
80316 85579 75
80317 23316 47
80317 93137 25
80318 64235 1
80319 3211 18
80320 79133 9
80321 23996 22
80322 15781 15
80323 36964 26
80324 50810 30
80325 67787 66
80326 14111 54
80327 44501 93
80328 62979 43
80329 80742 63
80330 98785 37
80331 43941 73
80332 77490 60
80333 42993 54
80334 83078 18
80335 47396 84
80336 84439 100
80337 69329 7
80338 48732 72
80339 33974 9
80340 32922 6
80341 52711 20
80342 19711 65
80343 27070 54
80344 74200 69
80345 21351 47
80346 84436 20
80347 4749 71
80348 57392 14
80349 77344 7
80350 58680 29
80351 93861 91
80352 21775 41
80353 85239 58
80354 49406 86
80355 62243 45
80356 39810 58
80357 70856 17
80358 25654 49
80359 33274 10
80360 64952 75
80361 55466 57
80362 81051 80
80363 76359 72
80364 96613 86
80365 72766 52
80366 34540 4
80367 63678 64
80368 25037 86
80369 26497 80
80370 71360 80
80371 23818 96
80372 28996 53
80373 22329 92
80374 27014 88
80375 54720 46
80376 41527 12
80377 3595 45
80378 88988 51
80378 85667 97
80379 70411 40
80380 97691 81
80381 44855 52
80382 83014 63
80383 72695 94
80383 16290 89
80384 8364 61
80385 13302 88
80386 50524 23
80387 69585 15
80388 31028 49
80389 31553 90
80390 27707 85
80391 84681 94
80392 44547 28
80393 77385 78
80394 77308 67
80395 22468 90
80395 38808 35
80396 85817 63
80397 27409 96
80398 77231 25
80399 40985 17
80400 57806 19
80401 48247 47
80402 70938 28
